Biclique_number,Spice_count,Disease_count,Spice+Disease_count,Number_of_associations
32407,15,6,21,90
32413,15,7,22,105
32431,15,6,21,90
32438,15,6,21,90
32448,15,5,20,75
32450,15,5,20,75
32453,15,5,20,75
32457,15,6,21,90
32469,15,4,19,60
32482,15,7,22,105
32496,15,7,22,105
32499,15,5,20,75
32504,15,6,21,90
32512,15,6,21,90
32519,15,5,20,75
32522,15,6,21,90
32544,15,6,21,90
32555,15,4,19,60
32557,15,4,19,60
32577,15,3,18,45
32600,15,5,20,75
32606,15,5,20,75
32615,15,4,19,60
32643,15,4,19,60
32670,15,5,20,75
32679,15,6,21,90
32684,15,6,21,90
32688,15,4,19,60
32697,15,6,21,90
32704,15,4,19,60
32715,15,6,21,90
32738,15,6,21,90
32745,15,6,21,90
32762,15,5,20,75
32770,15,5,20,75
32779,15,4,19,60
32787,15,4,19,60
32798,15,6,21,90
32834,15,3,18,45
32851,15,3,18,45
32855,15,3,18,45
33097,15,4,19,60
33148,15,4,19,60
33481,15,4,19,60
33583,15,4,19,60
33631,15,4,19,60
33666,15,4,19,60
33668,15,4,19,60
33689,15,4,19,60
33694,15,4,19,60
33702,15,4,19,60
33818,15,4,19,60
33835,15,4,19,60
33877,15,4,19,60
33886,15,3,18,45
33903,15,4,19,60
33905,15,4,19,60
33919,15,4,19,60
33921,15,4,19,60
33924,15,4,19,60
33934,15,3,18,45
33937,15,4,19,60
33938,15,3,18,45
33962,15,4,19,60
33966,15,3,18,45
33968,15,4,19,60
33976,15,3,18,45
33978,15,3,18,45
33982,15,3,18,45
33988,15,3,18,45
34448,15,5,20,75
34462,15,6,21,90
34527,15,6,21,90
34596,15,5,20,75
34749,15,4,19,60
34784,15,6,21,90
34793,15,5,20,75
34813,15,6,21,90
34898,15,5,20,75
34999,15,4,19,60
35009,15,5,20,75
35070,15,3,18,45
35110,15,6,21,90
35112,15,4,19,60
35191,15,5,20,75
35219,15,4,19,60
35224,15,3,18,45
35253,15,3,18,45
35266,15,6,21,90
35273,15,5,20,75
35283,15,6,21,90
35578,15,2,17,30
36093,15,7,22,105
36187,15,6,21,90
36246,15,8,23,120
36433,15,6,21,90
36476,15,6,21,90
36573,15,8,23,120
36578,15,7,22,105
36591,15,8,23,120
36607,15,8,23,120
36612,15,8,23,120
36674,15,7,22,105
36722,15,7,22,105
36725,15,6,21,90
36730,15,5,20,75
36752,15,7,22,105
36753,15,6,21,90
36764,15,5,20,75
36783,15,6,21,90
36877,15,6,21,90
36986,15,6,21,90
37001,15,4,19,60
37090,15,7,22,105
37107,15,7,22,105
37166,15,9,24,135
37270,15,6,21,90
37284,15,6,21,90
37310,15,7,22,105
37342,15,4,19,60
37346,15,4,19,60
37351,15,6,21,90
37355,15,3,18,45
37365,15,4,19,60
37368,15,3,18,45
37802,15,8,23,120
37889,15,7,22,105
37901,15,7,22,105
37905,15,8,23,120
37996,15,8,23,120
38231,15,7,22,105
38248,15,9,24,135
38249,15,7,22,105
38303,15,6,21,90
38309,15,8,23,120
38356,15,6,21,90
38415,15,6,21,90
38443,15,7,22,105
38503,15,7,22,105
38546,15,7,22,105
38558,15,7,22,105
38578,15,7,22,105
38585,15,6,21,90
38589,15,7,22,105
38603,15,8,23,120
38610,15,8,23,120
38638,15,6,21,90
38715,15,5,20,75
38779,15,6,21,90
38801,15,6,21,90
38839,15,6,21,90
38851,15,8,23,120
38852,15,7,22,105
38860,15,6,21,90
38918,15,7,22,105
38946,15,8,23,120
38971,15,6,21,90
39010,15,5,20,75
39011,15,5,20,75
39244,15,9,24,135
39388,15,10,25,150
39392,15,10,25,150
39465,15,9,24,135
39467,15,10,25,150
39479,15,9,24,135
39492,15,10,25,150
39496,15,9,24,135
39497,15,9,24,135
39507,15,10,25,150
39512,15,8,23,120
39655,15,6,21,90
39821,15,9,24,135
39868,15,11,26,165
39869,15,9,24,135
40105,15,10,25,150
40112,15,9,24,135
40135,15,8,23,120
40145,15,9,24,135
40161,15,11,26,165
40175,15,8,23,120
40185,15,7,22,105
40289,15,7,22,105
40301,15,9,24,135
40317,15,8,23,120
40328,15,8,23,120
40332,15,10,25,150
40348,15,8,23,120
40377,15,7,22,105
40387,15,7,22,105
40444,15,9,24,135
40528,15,7,22,105
40533,15,7,22,105
40549,15,6,21,90
40601,15,7,22,105
40606,15,7,22,105
40623,15,7,22,105
40635,15,9,24,135
40680,15,9,24,135
40702,15,7,22,105
40707,15,8,23,120
40721,15,8,23,120
40738,15,10,25,150
40742,15,8,23,120
40758,15,10,25,150
40770,15,9,24,135
40776,15,9,24,135
40833,15,7,22,105
40834,15,7,22,105
40846,15,7,22,105
41090,15,7,22,105
41118,15,6,21,90
41136,15,8,23,120
41153,15,7,22,105
41183,15,6,21,90
41207,15,5,20,75
41209,15,6,21,90
41326,15,12,27,180
41329,15,11,26,165
41335,15,9,24,135
41338,15,9,24,135
41421,15,7,22,105
41447,15,7,22,105
41477,15,8,23,120
41497,15,11,26,165
41531,15,8,23,120
41533,15,8,23,120
41535,15,11,26,165
41552,15,8,23,120
41574,15,8,23,120
41604,15,7,22,105
41616,15,7,22,105
41618,15,7,22,105
41644,15,7,22,105
41676,15,8,23,120
41699,15,9,24,135
41726,15,7,22,105
41731,15,7,22,105
41744,15,8,23,120
41759,15,9,24,135
41760,15,9,24,135
41767,15,7,22,105
41770,15,7,22,105
41802,15,8,23,120
41803,15,7,22,105
41817,15,9,24,135
41837,15,9,24,135
41842,15,9,24,135
41856,15,7,22,105
41870,15,7,22,105
41877,15,7,22,105
41914,15,7,22,105
41924,15,7,22,105
41926,15,7,22,105
41936,15,8,23,120
41939,15,8,23,120
41949,15,8,23,120
41957,15,7,22,105
41971,15,5,20,75
41997,15,7,22,105
42003,15,7,22,105
42007,15,7,22,105
42011,15,7,22,105
42012,15,6,21,90
42017,15,7,22,105
42029,15,7,22,105
42032,15,6,21,90
42034,15,6,21,90
42079,15,6,21,90
42159,15,6,21,90
42306,15,8,23,120
42353,15,6,21,90
42356,15,8,23,120
42377,15,8,23,120
42430,15,9,24,135
42538,15,6,21,90
42551,15,8,23,120
42555,15,6,21,90
42575,15,5,20,75
42580,15,6,21,90
42581,15,6,21,90
42586,15,6,21,90
42601,15,6,21,90
42861,15,7,22,105
42932,15,7,22,105
42964,15,8,23,120
43005,15,7,22,105
43025,15,10,25,150
43062,15,7,22,105
43096,15,6,21,90
43105,15,7,22,105
43106,15,6,21,90
43122,15,6,21,90
43127,15,7,22,105
43274,15,8,23,120
43278,15,10,25,150
43280,15,9,24,135
43281,15,9,24,135
43283,15,10,25,150
43284,15,10,25,150
43394,15,7,22,105
43417,15,7,22,105
43444,15,9,24,135
43559,15,8,23,120
43567,15,7,22,105
43583,15,7,22,105
43588,15,7,22,105
43625,15,8,23,120
43642,15,8,23,120
43644,15,8,23,120
43646,15,7,22,105
43651,15,8,23,120
43661,15,10,25,150
43672,15,8,23,120
43676,15,8,23,120
43785,15,7,22,105
43791,15,7,22,105
43809,15,9,24,135
43812,15,8,23,120
43818,15,8,23,120
43839,15,7,22,105
43840,15,6,21,90
43908,15,5,20,75
43957,15,7,22,105
43964,15,10,25,150
43965,15,8,23,120
44047,15,10,25,150
44078,15,9,24,135
44103,15,7,22,105
44147,15,8,23,120
44150,15,6,21,90
44165,15,7,22,105
44168,15,7,22,105
44186,15,7,22,105
44197,15,10,25,150
44218,15,7,22,105
44228,15,11,26,165
44239,15,7,22,105
44264,15,10,25,150
44299,15,7,22,105
44309,15,7,22,105
44317,15,7,22,105
44330,15,7,22,105
44348,15,8,23,120
44360,15,8,23,120
44367,15,7,22,105
44374,15,6,21,90
44389,15,7,22,105
44405,15,5,20,75
44416,15,5,20,75
44515,15,7,22,105
44523,15,5,20,75
44560,15,7,22,105
44567,15,7,22,105
44581,15,7,22,105
44613,15,6,21,90
44625,15,7,22,105
44631,15,8,23,120
44633,15,7,22,105
44643,15,8,23,120
44644,15,7,22,105
44653,15,9,24,135
44670,15,7,22,105
44686,15,8,23,120
44693,15,7,22,105
44699,15,9,24,135
44705,15,7,22,105
44709,15,7,22,105
44713,15,6,21,90
44726,15,7,22,105
44745,15,7,22,105
44750,15,7,22,105
44765,15,5,20,75
44779,15,7,22,105
44782,15,6,21,90
44786,15,6,21,90
44788,15,6,21,90
44790,15,6,21,90
44796,15,7,22,105
44807,15,4,19,60
44889,15,7,22,105
44905,15,6,21,90
44966,15,6,21,90
44981,15,5,20,75
44993,15,6,21,90
45028,15,5,20,75
45074,15,9,24,135
45090,15,9,24,135
45094,15,8,23,120
45095,15,8,23,120
45105,15,6,21,90
45152,15,7,22,105
45161,15,7,22,105
45179,15,10,25,150
45187,15,7,22,105
45195,15,6,21,90
45225,15,7,22,105
45230,15,8,23,120
45236,15,7,22,105
45261,15,7,22,105
45262,15,6,21,90
45263,15,6,21,90
45266,15,7,22,105
45280,15,6,21,90
45294,15,6,21,90
45298,15,7,22,105
45300,15,7,22,105
45305,15,7,22,105
45309,15,7,22,105
45318,15,7,22,105
45338,15,7,22,105
45361,15,6,21,90
45386,15,8,23,120
45397,15,8,23,120
45398,15,8,23,120
45402,15,7,22,105
45430,15,9,24,135
45442,15,9,24,135
45452,15,10,25,150
45468,15,8,23,120
45473,15,8,23,120
45494,15,9,24,135
45506,15,8,23,120
45526,15,7,22,105
45542,15,7,22,105
45544,15,6,21,90
45593,15,5,20,75
45623,15,8,23,120
45630,15,8,23,120
45659,15,8,23,120
45681,15,6,21,90
45704,15,6,21,90
45756,15,7,22,105
45791,15,6,21,90
45798,15,6,21,90
45800,15,6,21,90
45807,15,6,21,90
45836,15,7,22,105
45840,15,7,22,105
45845,15,10,25,150
45854,15,10,25,150
45871,15,7,22,105
45900,15,7,22,105
45924,15,7,22,105
45940,15,7,22,105
45955,15,7,22,105
45984,15,7,22,105
46070,15,8,23,120
46077,15,6,21,90
46087,15,6,21,90
46101,15,6,21,90
46111,15,7,22,105
46118,15,7,22,105
46120,15,7,22,105
46135,15,7,22,105
46142,15,6,21,90
46155,15,7,22,105
46157,15,7,22,105
46159,15,7,22,105
46189,15,6,21,90
46197,15,7,22,105
46204,15,9,24,135
46212,15,7,22,105
46219,15,6,21,90
46222,15,5,20,75
46237,15,7,22,105
46243,15,6,21,90
46267,15,9,24,135
46272,15,7,22,105
46278,15,6,21,90
46294,15,5,20,75
46316,15,8,23,120
46331,15,6,21,90
46346,15,7,22,105
46378,15,7,22,105
46383,15,7,22,105
46384,15,6,21,90
46391,15,7,22,105
46393,15,7,22,105
46400,15,6,21,90
46416,15,7,22,105
46418,15,7,22,105
46430,15,8,23,120
46480,15,7,22,105
46490,15,8,23,120
46510,15,6,21,90
46521,15,5,20,75
46533,15,6,21,90
46541,15,7,22,105
46543,15,7,22,105
46562,15,7,22,105
46573,15,6,21,90
46577,15,4,19,60
46613,15,5,20,75
46621,15,5,20,75
46622,15,5,20,75
46625,15,5,20,75
46710,15,6,21,90
46764,15,5,20,75
46771,15,4,19,60
46828,15,6,21,90
46871,15,7,22,105
46873,15,7,22,105
46883,15,8,23,120
46887,15,9,24,135
46905,15,7,22,105
46929,15,6,21,90
46968,15,5,20,75
47029,15,7,22,105
47033,15,7,22,105
47049,15,5,20,75
47057,15,5,20,75
47073,15,8,23,120
47079,15,6,21,90
47091,15,6,21,90
47104,15,6,21,90
47106,15,6,21,90
47107,15,5,20,75
47119,15,5,20,75
47199,15,6,21,90
47213,15,9,24,135
47217,15,8,23,120
47259,15,8,23,120
47268,15,8,23,120
47283,15,7,22,105
47299,15,8,23,120
47304,15,8,23,120
47318,15,6,21,90
47355,15,5,20,75
47363,15,5,20,75
47365,15,5,20,75
47371,15,6,21,90
47373,15,7,22,105
47380,15,7,22,105
47384,15,7,22,105
47385,15,6,21,90
47389,15,6,21,90
47393,15,6,21,90
47398,15,7,22,105
47401,15,6,21,90
47403,15,6,21,90
47413,15,6,21,90
47424,15,6,21,90
47428,15,6,21,90
47456,15,5,20,75
47459,15,6,21,90
47465,15,6,21,90
47475,15,5,20,75
47480,15,7,22,105
47499,15,6,21,90
47544,15,8,23,120
47550,15,8,23,120
47569,15,7,22,105
47601,15,6,21,90
47614,15,5,20,75
47642,15,4,19,60
47658,15,5,20,75
47691,15,6,21,90
47719,15,5,20,75
47729,15,5,20,75
47764,15,8,23,120
47767,15,8,23,120
47777,15,6,21,90
47805,15,6,21,90
47810,15,6,21,90
47813,15,5,20,75
47825,15,6,21,90
47831,15,5,20,75
47847,15,4,19,60
47865,15,4,19,60
47875,15,6,21,90
47880,15,6,21,90
47909,15,5,20,75
47914,15,4,19,60
47918,15,4,19,60
47938,15,7,22,105
47957,15,6,21,90
47971,15,6,21,90
47989,15,5,20,75
47997,15,6,21,90
48036,15,6,21,90
48054,15,5,20,75
48063,15,5,20,75
48135,15,6,21,90
48162,15,6,21,90
48176,15,4,19,60
48183,15,5,20,75
48184,15,5,20,75
48219,15,4,19,60
48230,15,5,20,75
48241,15,4,19,60
48245,15,4,19,60
48263,15,5,20,75
48276,15,3,18,45
48287,15,4,19,60
48289,15,4,19,60
48294,15,4,19,60
48306,15,3,18,45
48366,15,6,21,90
48376,15,8,23,120
48399,15,5,20,75
48415,15,7,22,105
48419,15,5,20,75
48420,15,5,20,75
48423,15,4,19,60
48489,15,6,21,90
48490,15,5,20,75
48531,15,4,19,60
48565,15,6,21,90
48568,15,6,21,90
48572,15,6,21,90
48575,15,7,22,105
48586,15,5,20,75
48595,15,5,20,75
48615,15,5,20,75
48617,15,6,21,90
48618,15,5,20,75
48626,15,6,21,90
48650,15,4,19,60
48654,15,4,19,60
48663,15,5,20,75
48665,15,4,19,60
48668,15,4,19,60
48693,15,4,19,60
48716,15,5,20,75
48729,15,4,19,60
48737,15,5,20,75
48738,15,5,20,75
48739,15,5,20,75
48746,15,6,21,90
48758,15,4,19,60
48910,15,9,24,135
48931,15,9,24,135
48940,15,8,23,120
48965,15,8,23,120
48980,15,6,21,90
48990,15,7,22,105
48994,15,6,21,90
49011,15,5,20,75
49012,15,6,21,90
49043,15,6,21,90
49064,15,6,21,90
49086,15,6,21,90
49099,15,6,21,90
49185,15,7,22,105
49192,15,8,23,120
49227,15,8,23,120
49229,15,8,23,120
49231,15,11,26,165
49241,15,8,23,120
49265,15,8,23,120
49270,15,8,23,120
49280,15,9,24,135
49297,15,8,23,120
49300,15,6,21,90
49308,15,7,22,105
49310,15,8,23,120
49311,15,7,22,105
49314,15,5,20,75
49339,15,7,22,105
49362,15,6,21,90
49371,15,8,23,120
49372,15,7,22,105
49383,15,8,23,120
49384,15,7,22,105
49401,15,8,23,120
49407,15,7,22,105
49412,15,9,24,135
49435,15,7,22,105
49440,15,7,22,105
49450,15,5,20,75
49459,15,6,21,90
49463,15,6,21,90
49467,15,6,21,90
49469,15,6,21,90
49471,15,6,21,90
49477,15,7,22,105
49484,15,4,19,60
49523,15,5,20,75
49532,15,7,22,105
49543,15,8,23,120
49549,15,5,20,75
49568,15,5,20,75
49572,15,7,22,105
49588,15,6,21,90
49590,15,6,21,90
49591,15,5,20,75
49598,15,6,21,90
49602,15,6,21,90
49682,15,5,20,75
49690,15,5,20,75
49692,15,5,20,75
49757,15,6,21,90
49783,15,5,20,75
49840,15,6,21,90
49850,15,7,22,105
49860,15,5,20,75
49875,15,5,20,75
49884,15,6,21,90
49885,15,7,22,105
49911,15,6,21,90
49912,15,5,20,75
49939,15,6,21,90
49949,15,7,22,105
49951,15,6,21,90
49964,15,5,20,75
49975,15,5,20,75
49979,15,5,20,75
49987,15,5,20,75
49993,15,5,20,75
50159,15,7,22,105
50168,15,7,22,105
50171,15,7,22,105
50173,15,5,20,75
50197,15,7,22,105
50200,15,7,22,105
50361,15,5,20,75
50390,15,5,20,75
50399,15,5,20,75
50443,15,8,23,120
50460,15,9,24,135
50482,15,7,22,105
50490,15,7,22,105
50491,15,6,21,90
50499,15,7,22,105
50528,15,8,23,120
50541,15,7,22,105
50585,15,7,22,105
50608,15,6,21,90
50617,15,6,21,90
50655,15,6,21,90
50658,15,8,23,120
50678,15,5,20,75
50699,15,6,21,90
50702,15,6,21,90
50710,15,5,20,75
50716,15,8,23,120
50726,15,8,23,120
50736,15,8,23,120
50739,15,6,21,90
50742,15,6,21,90
50744,15,6,21,90
50751,15,6,21,90
50788,15,7,22,105
50792,15,7,22,105
50807,15,6,21,90
50828,15,8,23,120
50864,15,5,20,75
50880,15,6,21,90
50884,15,6,21,90
50888,15,6,21,90
50890,15,6,21,90
50894,15,7,22,105
50907,15,7,22,105
50918,15,6,21,90
50931,15,6,21,90
50941,15,5,20,75
50943,15,5,20,75
50953,15,6,21,90
50957,15,5,20,75
50966,15,6,21,90
50968,15,6,21,90
50979,15,6,21,90
50982,15,6,21,90
50991,15,6,21,90
50995,15,6,21,90
51004,15,6,21,90
51010,15,4,19,60
51033,15,4,19,60
51045,15,5,20,75
51061,15,7,22,105
51079,15,6,21,90
51080,15,5,20,75
51093,15,7,22,105
51107,15,6,21,90
51111,15,4,19,60
51125,15,5,20,75
51130,15,5,20,75
51138,15,5,20,75
51142,15,5,20,75
51155,15,6,21,90
51160,15,6,21,90
51164,15,6,21,90
51275,15,6,21,90
51281,15,7,22,105
51295,15,7,22,105
51299,15,7,22,105
51300,15,6,21,90
51304,15,7,22,105
51343,15,7,22,105
51360,15,6,21,90
51368,15,7,22,105
51369,15,8,23,120
51376,15,7,22,105
51380,15,7,22,105
51404,15,7,22,105
51408,15,6,21,90
51420,15,7,22,105
51452,15,8,23,120
51469,15,7,22,105
51473,15,6,21,90
51475,15,6,21,90
51483,15,5,20,75
51499,15,7,22,105
51510,15,6,21,90
51538,15,6,21,90
51543,15,6,21,90
51568,15,7,22,105
51569,15,7,22,105
51571,15,4,19,60
51606,15,5,20,75
51628,15,7,22,105
51636,15,7,22,105
51655,15,5,20,75
51676,15,6,21,90
51677,15,5,20,75
51684,15,5,20,75
51688,15,5,20,75
51700,15,6,21,90
51708,15,6,21,90
51732,15,5,20,75
51734,15,5,20,75
51736,15,5,20,75
51825,15,6,21,90
51833,15,6,21,90
51846,15,6,21,90
51855,15,7,22,105
51856,15,7,22,105
51858,15,7,22,105
51863,15,7,22,105
51864,15,7,22,105
51874,15,6,21,90
51881,15,7,22,105
51897,15,7,22,105
51917,15,5,20,75
51926,15,6,21,90
51930,15,6,21,90
51936,15,7,22,105
51938,15,7,22,105
51953,15,7,22,105
51959,15,4,19,60
51978,15,7,22,105
51992,15,7,22,105
52004,15,7,22,105
52020,15,6,21,90
52035,15,5,20,75
52039,15,5,20,75
52044,15,5,20,75
52050,15,5,20,75
52077,15,6,21,90
52088,15,6,21,90
52089,15,5,20,75
52102,15,5,20,75
52106,15,5,20,75
52139,15,7,22,105
52145,15,8,23,120
52149,15,8,23,120
52164,15,5,20,75
52177,15,6,21,90
52180,15,7,22,105
52181,15,6,21,90
52196,15,6,21,90
52217,15,4,19,60
52268,15,7,22,105
52272,15,6,21,90
52279,15,8,23,120
52297,15,5,20,75
52325,15,5,20,75
52332,15,6,21,90
52339,15,5,20,75
52342,15,6,21,90
52344,15,6,21,90
52346,15,6,21,90
52350,15,6,21,90
52375,15,6,21,90
52437,15,4,19,60
52443,15,4,19,60
52445,15,4,19,60
52458,15,4,19,60
52460,15,4,19,60
52473,15,4,19,60
52477,15,4,19,60
52497,15,5,20,75
52503,15,7,22,105
52509,15,6,21,90
52516,15,6,21,90
52530,15,5,20,75
52544,15,4,19,60
52547,15,3,18,45
52551,15,4,19,60
52603,15,3,18,45
52631,15,4,19,60
52635,15,4,19,60
52642,15,6,21,90
52655,15,6,21,90
52692,15,3,18,45
52711,15,5,20,75
52713,15,4,19,60
52729,15,6,21,90
52732,15,6,21,90
52736,15,6,21,90
52759,15,5,20,75
52762,15,6,21,90
52763,15,6,21,90
52790,15,5,20,75
52791,15,5,20,75
52800,15,4,19,60
52821,15,4,19,60
52827,15,5,20,75
52829,15,5,20,75
52846,15,5,20,75
52884,15,5,20,75
52929,15,4,19,60
52932,15,3,18,45
52975,15,5,20,75
52982,15,4,19,60
53002,15,4,19,60
53006,15,4,19,60
53023,15,6,21,90
53046,15,4,19,60
53053,15,5,20,75
53054,15,4,19,60
53056,15,4,19,60
53068,15,4,19,60
53071,15,5,20,75
53084,15,5,20,75
53120,15,3,18,45
53132,15,3,18,45
53167,15,4,19,60
53176,15,5,20,75
53179,15,4,19,60
53197,15,4,19,60
53242,15,7,22,105
53256,15,6,21,90
53285,15,6,21,90
53313,15,5,20,75
53332,15,3,18,45
53336,15,3,18,45
53342,15,4,19,60
53348,15,4,19,60
53353,15,3,18,45
53364,15,5,20,75
53369,15,5,20,75
53370,15,4,19,60
53384,15,5,20,75
53393,15,5,20,75
53397,15,4,19,60
53427,15,3,18,45
53429,15,3,18,45
53442,15,4,19,60
53445,15,4,19,60
53450,15,4,19,60
53490,15,4,19,60
53501,15,4,19,60
53504,15,3,18,45
53538,15,4,19,60
53542,15,4,19,60
53550,15,3,18,45
53554,15,3,18,45
53561,15,3,18,45
53739,15,2,17,30
53879,15,7,22,105
53885,15,6,21,90
53916,15,6,21,90
53928,15,6,21,90
53931,15,5,20,75
53934,15,6,21,90
53949,15,5,20,75
53954,15,8,23,120
53960,15,6,21,90
53966,15,5,20,75
53971,15,4,19,60
53978,15,4,19,60
53983,15,4,19,60
54213,15,6,21,90
54223,15,6,21,90
54361,15,5,20,75
54370,15,5,20,75
54446,15,5,20,75
54550,15,5,20,75
54584,15,4,19,60
54617,15,5,20,75
54628,15,5,20,75
54635,15,4,19,60
54648,15,4,19,60
54651,15,3,18,45
54652,15,3,18,45
54654,15,3,18,45
54660,15,3,18,45
54689,15,4,19,60
54692,15,2,17,30
54704,15,5,20,75
54730,15,3,18,45
54928,15,6,21,90
55007,15,6,21,90
55012,15,6,21,90
55038,15,5,20,75
55097,15,6,21,90
55108,15,6,21,90
55138,15,5,20,75
55146,15,5,20,75
55172,15,5,20,75
55182,15,5,20,75
55191,15,5,20,75
55248,15,6,21,90
55266,15,7,22,105
55273,15,9,24,135
55287,15,7,22,105
55291,15,9,24,135
55311,15,6,21,90
55350,15,6,21,90
55364,15,6,21,90
55374,15,5,20,75
55384,15,7,22,105
55399,15,7,22,105
55409,15,6,21,90
55417,15,6,21,90
55427,15,6,21,90
55432,15,6,21,90
55435,15,7,22,105
55455,15,6,21,90
55479,15,6,21,90
55488,15,6,21,90
55517,15,6,21,90
55533,15,9,24,135
55535,15,9,24,135
55543,15,6,21,90
55565,15,8,23,120
55583,15,6,21,90
55585,15,5,20,75
55595,15,7,22,105
55600,15,6,21,90
55609,15,6,21,90
55615,15,5,20,75
55621,15,5,20,75
55638,15,5,20,75
55644,15,5,20,75
55652,15,5,20,75
55688,15,6,21,90
55691,15,6,21,90
55748,15,6,21,90
55785,15,7,22,105
55794,15,6,21,90
55802,15,7,22,105
55809,15,6,21,90
55824,15,5,20,75
55829,15,7,22,105
55832,15,7,22,105
55866,15,6,21,90
55879,15,5,20,75
55914,15,5,20,75
55925,15,6,21,90
55928,15,4,19,60
55932,15,6,21,90
55954,15,5,20,75
55957,15,6,21,90
55983,15,6,21,90
56008,15,5,20,75
56009,15,4,19,60
56018,15,5,20,75
56047,15,5,20,75
56058,15,6,21,90
56060,15,6,21,90
56063,15,6,21,90
56084,15,6,21,90
56085,15,5,20,75
56100,15,6,21,90
56118,15,6,21,90
56128,15,6,21,90
56137,15,4,19,60
56182,15,5,20,75
56194,15,4,19,60
56199,15,5,20,75
56205,15,3,18,45
56222,15,7,22,105
56236,15,6,21,90
56240,15,5,20,75
56243,15,5,20,75
56247,15,5,20,75
56267,15,5,20,75
56271,15,5,20,75
56281,15,5,20,75
56290,15,6,21,90
56296,15,6,21,90
56302,15,5,20,75
56305,15,4,19,60
56313,15,5,20,75
56318,15,5,20,75
56340,15,6,21,90
56348,15,5,20,75
56368,15,5,20,75
56376,15,5,20,75
56392,15,6,21,90
56400,15,4,19,60
56430,15,7,22,105
56432,15,7,22,105
56440,15,6,21,90
56442,15,6,21,90
56531,15,5,20,75
56538,15,5,20,75
56553,15,5,20,75
56557,15,6,21,90
56571,15,6,21,90
56583,15,5,20,75
56590,15,5,20,75
56592,15,6,21,90
56595,15,5,20,75
56626,15,3,18,45
56641,15,4,19,60
56649,15,5,20,75
56653,15,5,20,75
56669,15,4,19,60
56671,15,3,18,45
56673,15,3,18,45
56751,15,4,19,60
56773,15,4,19,60
56782,15,5,20,75
56801,15,5,20,75
56804,15,4,19,60
56839,15,4,19,60
56851,15,4,19,60
56858,15,4,19,60
56876,15,4,19,60
56896,15,4,19,60
56909,15,4,19,60
56911,15,4,19,60
56957,15,4,19,60
56961,15,6,21,90
56971,15,6,21,90
56979,15,6,21,90
56982,15,4,19,60
56997,15,4,19,60
57000,15,4,19,60
57003,15,4,19,60
57009,15,5,20,75
57015,15,5,20,75
57037,15,5,20,75
57039,15,4,19,60
57053,15,4,19,60
57070,15,3,18,45
57145,15,5,20,75
57165,15,7,22,105
57242,15,6,21,90
57258,15,6,21,90
57276,15,4,19,60
57298,15,6,21,90
57353,15,4,19,60
57533,15,6,21,90
57549,15,5,20,75
57552,15,6,21,90
57594,15,4,19,60
57719,15,6,21,90
57726,15,5,20,75
57741,15,4,19,60
57771,15,4,19,60
57853,15,5,20,75
57857,15,5,20,75
57866,15,4,19,60
57885,15,5,20,75
57907,15,5,20,75
57913,15,6,21,90
57935,15,4,19,60
57957,15,6,21,90
57969,15,5,20,75
57980,15,4,19,60
58004,15,6,21,90
58013,15,4,19,60
58017,15,4,19,60
58031,15,6,21,90
58038,15,4,19,60
58046,15,5,20,75
58068,15,4,19,60
58069,15,4,19,60
58075,15,5,20,75
58113,15,6,21,90
58117,15,3,18,45
58120,15,4,19,60
58129,15,3,18,45
58159,15,4,19,60
58172,15,5,20,75
58342,15,6,21,90
58370,15,6,21,90
58374,15,5,20,75
58441,15,6,21,90
58443,15,6,21,90
58445,15,6,21,90
58479,15,5,20,75
58491,15,5,20,75
58514,15,5,20,75
58524,15,5,20,75
58529,15,6,21,90
58566,15,5,20,75
58581,15,6,21,90
58595,15,5,20,75
58603,15,6,21,90
58610,15,6,21,90
58620,15,6,21,90
58643,15,6,21,90
58669,15,6,21,90
58676,15,5,20,75
58677,15,5,20,75
58722,15,7,22,105
58780,15,4,19,60
58798,15,5,20,75
58800,15,5,20,75
58803,15,5,20,75
58831,15,5,20,75
58848,15,5,20,75
58857,15,4,19,60
58875,15,5,20,75
58888,15,4,19,60
58890,15,4,19,60
58905,15,1,16,15
58987,15,6,21,90
59009,15,6,21,90
59011,15,6,21,90
59028,15,6,21,90
59038,15,6,21,90
59055,15,5,20,75
59068,15,5,20,75
59089,15,5,20,75
59091,15,5,20,75
59093,15,6,21,90
59099,15,5,20,75
59138,15,5,20,75
59146,15,5,20,75
59150,15,4,19,60
59156,15,3,18,45
59172,15,5,20,75
59180,15,5,20,75
59235,15,3,18,45
59301,15,4,19,60
59308,15,4,19,60
59316,15,4,19,60
59471,15,6,21,90
59491,15,5,20,75
59532,15,5,20,75
59577,15,4,19,60
59587,15,6,21,90
59596,15,6,21,90
59604,15,7,22,105
59622,15,6,21,90
59634,15,6,21,90
59641,15,5,20,75
59654,15,4,19,60
59673,15,5,20,75
59679,15,6,21,90
59682,15,5,20,75
59752,15,7,22,105
59761,15,6,21,90
59783,15,6,21,90
59785,15,6,21,90
59796,15,5,20,75
59807,15,6,21,90
59839,15,6,21,90
59848,15,5,20,75
59855,15,4,19,60
59913,15,5,20,75
59914,15,5,20,75
59915,15,5,20,75
59963,15,6,21,90
60000,15,6,21,90
60022,15,5,20,75
60052,15,5,20,75
60075,15,5,20,75
60103,15,8,23,120
60115,15,7,22,105
60132,15,5,20,75
60140,15,5,20,75
60169,15,6,21,90
